time,msg-rate-in-per-second[postgres.public.employees],msg-megabytes-in-per-second[postgres.public.employees],msg-megabytes-out-per-second[postgres.public.employees]
2025-04-02T13:09:53+02:00,26568.000000,67.741505,
2025-04-02T13:09:54+02:00,28860.000000,74.401830,
2025-04-02T13:09:55+02:00,31614.000000,79.647028,
2025-04-02T13:09:56+02:00,30960.000000,79.785464,
2025-04-02T13:09:57+02:00,29484.000000,78.862556,
2025-04-02T13:09:58+02:00,30984.000000,75.909247,
2025-04-02T13:09:59+02:00,31530.000000,81.200591,
2025-04-02T13:10:00+02:00,31014.000000,79.385537,
2025-04-02T13:10:01+02:00,30744.000000,78.662592,
2025-04-02T13:10:02+02:00,30654.000000,79.431683,
2025-04-02T13:10:03+02:00,31236.000000,79.616264,
2025-04-02T13:10:04+02:00,30924.000000,80.010308,
2025-04-02T13:10:05+02:00,32268.000000,81.784375,
2025-04-02T13:10:06+02:00,31470.000000,81.393597,
2025-04-02T13:10:07+02:00,32406.000000,82.630922,
2025-04-02T13:10:08+02:00,30450.000000,78.119021,
2025-04-02T13:10:09+02:00,32772.000000,84.232416,
2025-04-02T13:10:10+02:00,31566.000000,81.214216,
2025-04-02T13:10:11+02:00,32778.000000,83.647255,
2025-04-02T13:10:12+02:00,30582.000000,78.873571,
2025-04-02T13:10:13+02:00,33060.000000,84.571194,
2025-04-02T13:10:14+02:00,32094.000000,82.661720,
2025-04-02T13:10:15+02:00,32358.000000,82.846508,
2025-04-02T13:10:16+02:00,30684.000000,78.642587,
2025-04-02T13:10:17+02:00,32958.000000,84.648189,
2025-04-02T13:10:18+02:00,29322.000000,76.363538,
2025-04-02T13:10:19+02:00,33522.000000,85.125557,
2025-04-02T13:10:20+02:00,31650.000000,81.136781,
2025-04-02T13:10:21+02:00,32532.000000,84.017628,
2025-04-02T13:10:22+02:00,32094.000000,82.245429,
2025-04-02T13:10:23+02:00,32736.000000,84.449120,
2025-04-02T13:10:24+02:00,31860.000000,81.212931,
2025-04-02T13:10:25+02:00,32286.000000,84.618634,
2025-04-02T13:10:26+02:00,28194.000000,71.180745,
2025-04-02T13:10:27+02:00,31524.000000,80.658155,
2025-04-02T13:10:28+02:00,32082.000000,82.414944,
2025-04-02T13:10:29+02:00,32682.000000,83.986807,
2025-04-02T13:10:30+02:00,29316.000000,76.682266,
2025-04-02T13:10:31+02:00,28968.000000,72.367348,
2025-04-02T13:10:32+02:00,24402.000000,66.526797,
2025-04-02T13:10:33+02:00,32184.000000,77.745585,
2025-04-02T13:10:34+02:00,34104.000000,89.257172,
2025-04-02T13:10:35+02:00,30558.000000,78.500696,
2025-04-02T13:10:36+02:00,31650.000000,81.474908,
2025-04-02T13:10:37+02:00,32262.000000,82.846436,
2025-04-02T13:10:38+02:00,30558.000000,78.362002,
2025-04-02T13:10:39+02:00,30048.000000,77.082937,
2025-04-02T13:10:40+02:00,30264.000000,77.730175,
2025-04-02T13:10:41+02:00,32376.000000,82.399533,
2025-04-02T13:10:42+02:00,31206.000000,81.490318,
2025-04-02T13:10:43+02:00,31578.000000,80.380768,
2025-04-02T13:10:44+02:00,32052.000000,82.461175,
2025-04-02T13:10:45+02:00,32952.000000,84.279605,
2025-04-02T13:10:46+02:00,31608.000000,81.536550,
2025-04-02T13:10:47+02:00,31062.000000,80.010918,
2025-04-02T13:10:48+02:00,31860.000000,81.367035,
2025-04-02T13:10:49+02:00,33354.000000,85.651133,
2025-04-02T13:10:50+02:00,33078.000000,85.959341,
2025-04-02T13:10:51+02:00,33258.000000,84.295015,
2025-04-02T13:10:52+02:00,32766.000000,84.171732,
2025-04-02T13:10:53+02:00,34122.000000,88.132211,
2025-04-02T13:10:54+02:00,32610.000000,83.339569,
2025-04-02T13:10:55+02:00,32202.000000,82.707742,
2025-04-02T13:10:56+02:00,31986.000000,82.461175,
2025-04-02T13:10:57+02:00,32232.000000,82.846436,
2025-04-02T13:10:58+02:00,32484.000000,83.493673,
2025-04-02T13:10:59+02:00,32760.000000,84.310426,
2025-04-02T13:11:00+02:00,30654.000000,81.906400,
2025-04-02T13:11:01+02:00,28188.000000,69.100338,
2025-04-02T13:11:02+02:00,31272.000000,80.010918,
2025-04-02T13:11:03+02:00,31734.000000,82.877256,
2025-04-02T13:11:04+02:00,32466.000000,82.276250,
2025-04-02T13:11:05+02:00,31542.000000,80.812260,
2025-04-02T13:11:06+02:00,32418.000000,83.432032,
2025-04-02T13:11:07+02:00,31386.000000,80.396178,
2025-04-02T13:11:08+02:00,32376.000000,83.000540,
2025-04-02T13:11:09+02:00,32208.000000,83.339569,
2025-04-02T13:11:10+02:00,32466.000000,83.000540,
2025-04-02T13:11:11+02:00,32808.000000,84.187142,
2025-04-02T13:11:12+02:00,32376.000000,83.077592,
2025-04-02T13:11:13+02:00,32106.000000,82.445765,
2025-04-02T13:11:14+02:00,32520.000000,84.680276,
2025-04-02T13:11:15+02:00,31806.000000,80.519462,
2025-04-02T13:11:16+02:00,31800.000000,82.430354,
2025-04-02T13:11:17+02:00,32982.000000,83.678598,
2025-04-02T13:11:18+02:00,30684.000000,79.286628,
